ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
"4","20",,"0x00000db3","0x00000040","0","1","0","0","128","6","0x000057a9","192.168.10.3","192.168.10.12","60","0x00000000","88","44256","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x00000e6e","0","1460"
"4","20",,"0x0000f1a8","0x00000040","0","1","0","0","64","6","0x0000b3bb","192.168.10.12","192.168.10.3","52","0x00000000","44256","88","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00005c56","0",
"4","20",,"0x0000f1a8","0x00000040","0","1","0","0","64","6","0x0000b3bb","192.168.10.12","192.168.10.3","52","0x00000000","44256","88","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00005c56","0",
"4","20",,"0x0000f1a9","0x00000040","0","1","0","0","64","6","0x0000ada7","192.168.10.12","192.168.10.3","1607","0x00000000","44256","88","1","1","1555","32","0x00000018","0","0","0","1","1","0","0","29312","0x00009b99","0",
"4","20",,"0x00000db4","0x00000040","0","1","0","0","128","6","0x000057b0","192.168.10.3","192.168.10.12","52","0x00000000","88","44256","1","1556","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x00004f07","0",
"4","20",,"0x0000f1a9","0x00000040","0","1","0","0","64","6","0x0000ada7","192.168.10.12","192.168.10.3","1607","0x00000000","44256","88","1","1","1555","32","0x00000018","0","0","0","1","1","0","0","29312","0x00009b99","0",
"4","20",,"0x00000db4","0x00000040","0","1","0","0","128","6","0x000057b0","192.168.10.3","192.168.10.12","52","0x00000000","88","44256","1","1556","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x00004f07","0",
"4","20",,"0x00000db5","0x00000040","0","1","0","0","128","6","0x0000519d","192.168.10.3","192.168.10.12","1606","0x00000000","88","44256","1","1556","1554","32","0x00000018","0","0","0","1","1","0","0","532736","0x00009b98","0",
"4","20",,"0x0000f1ab","0x00000040","0","1","0","0","64","6","0x0000b3b8","192.168.10.12","192.168.10.3","52","0x00000000","44256","88","1556","1555","0","32","0x00000010","0","0","0","0","1","0","0","32384","0x00005019","0",
"4","20",,"0x00000db5","0x00000040","0","1","0","0","128","6","0x0000519d","192.168.10.3","192.168.10.12","1606","0x00000000","88","44256","1","1556","1554","32","0x00000018","0","0","0","1","1","0","0","532736","0x00009b98","0",
"4","20",,"0x0000f1ab","0x00000040","0","1","0","0","64","6","0x0000b3b8","192.168.10.12","192.168.10.3","52","0x00000000","44256","88","1556","1555","0","32","0x00000010","0","0","0","0","1","0","0","32384","0x00005019","0",
"4","20",,"0x0000f1ac","0x00000040","0","1","0","0","64","6","0x0000b3b7","192.168.10.12","192.168.10.3","52","0x00000000","44256","88","1556","1555","0","32","0x00000011","1","0","0","0","1","0","0","32384","0x00005018","0",
"4","20",,"0x0000f1ac","0x00000040","0","1","0","0","64","6","0x0000b3b7","192.168.10.12","192.168.10.3","52","0x00000000","44256","88","1556","1555","0","32","0x00000011","1","0","0","0","1","0","0","32384","0x00005018","0",
"4","20",,"0x00000db7","0x00000040","0","1","0","0","128","6","0x000057ad","192.168.10.3","192.168.10.12","52","0x00000000","88","44256","1555","1557","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x000048f3","0",
"4","20",,"0x0000efb9","0x00000040","0","1","0","0","64","17","0x0000b584","192.168.10.12","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efb9","0x00000040","0","1","0","0","64","17","0x0000b584","192.168.10.12","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000db7","0x00000040","0","1","0","0","128","6","0x000057ad","192.168.10.3","192.168.10.12","52","0x00000000","88","44256","1555","1557","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x000048f3","0",
"4","20",,"0x00000db8","0x00000040","0","1","0","0","128","6","0x000057b8","192.168.10.3","192.168.10.12","40","0x00000000","88","44256","1555","1557","0","20","0x00000014","0","0","1","0","1","0","0","0","0x0000f6ad","0",
"4","20",,"0x00000db8","0x00000040","0","1","0","0","128","6","0x000057b8","192.168.10.3","192.168.10.12","40","0x00000000","88","44256","1555","1557","0","20","0x00000014","0","0","1","0","1","0","0","0","0x0000f6ad","0",
"4","20",,"0x00000db9","0x00000000","0","0","0","0","128","17","0x00009748","192.168.10.3","192.168.10.12","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000db9","0x00000000","0","0","0","0","128","17","0x00009748","192.168.10.3","192.168.10.12","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000a5df","0x00000040","0","1","0","0","64","6","0x0000fa77","192.168.10.12","192.168.10.3","1345","0x00000000","34932","389","261","3070","1293","32","0x00000018","0","0","0","1","1","0","0","35456","0x000027b9","0",
"4","20",,"0x0000a5df","0x00000040","0","1","0","0","64","6","0x0000fa77","192.168.10.12","192.168.10.3","1345","0x00000000","34932","389","261","3070","1293","32","0x00000018","0","0","0","1","1","0","0","35456","0x000027b9","0",
"4","20",,"0x00000dba","0x00000040","0","1","0","0","128","6","0x0000570a","192.168.10.3","192.168.10.12","212","0x00000000","389","34932","3070","1554","160","32","0x00000018","0","0","0","1","1","0","0","531456","0x000036b4","0",
"4","20",,"0x00000dba","0x00000040","0","1","0","0","128","6","0x0000570a","192.168.10.3","192.168.10.12","212","0x00000000","389","34932","3070","1554","160","32","0x00000018","0","0","0","1","1","0","0","531456","0x000036b4","0",
"4","20",,"0x0000a5e0","0x00000040","0","1","0","0","64","6","0x0000ff83","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","1554","3230","0","32","0x00000010","0","0","0","0","1","0","0","38272","0x00007e53","0",
"4","20",,"0x0000a5e0","0x00000040","0","1","0","0","64","6","0x0000ff83","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","1554","3230","0","32","0x00000010","0","0","0","0","1","0","0","38272","0x00007e53","0",
"4","20",,"0x0000a5e1","0x00000040","0","1","0","0","64","6","0x0000ff6c","192.168.10.12","192.168.10.3","74","0x00000000","34932","389","1554","3230","22","32","0x00000018","0","0","0","1","1","0","0","38272","0x0000a2ce","0",
"4","20",,"0x0000a5e1","0x00000040","0","1","0","0","64","6","0x0000ff6c","192.168.10.12","192.168.10.3","74","0x00000000","34932","389","1554","3230","22","32","0x00000018","0","0","0","1","1","0","0","38272","0x0000a2ce","0",
"4","20",,"0x00000dbb","0x00000040","0","1","0","0","128","6","0x0000575f","192.168.10.3","192.168.10.12","126","0x00000000","389","34932","3230","1576","74","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000a493","0",
"4","20",,"0x00000dbb","0x00000040","0","1","0","0","128","6","0x0000575f","192.168.10.3","192.168.10.12","126","0x00000000","389","34932","3230","1576","74","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000a493","0",
"4","20",,"0x0000a5e2","0x00000040","0","1","0","0","64","6","0x0000ff37","192.168.10.12","192.168.10.3","126","0x00000000","34932","389","1576","3304","74","32","0x00000018","0","0","0","1","1","0","0","38272","0x000037c5","0",
"4","20",,"0x0000a5e2","0x00000040","0","1","0","0","64","6","0x0000ff37","192.168.10.12","192.168.10.3","126","0x00000000","34932","389","1576","3304","74","32","0x00000018","0","0","0","1","1","0","0","38272","0x000037c5","0",
"4","20",,"0x00000dbc","0x00000040","0","1","0","0","128","6","0x00005790","192.168.10.3","192.168.10.12","76","0x00000000","389","34932","3304","1650","24","32","0x00000018","0","0","0","1","1","0","0","531456","0x00002294","0",
"4","20",,"0x00000dbc","0x00000040","0","1","0","0","128","6","0x00005790","192.168.10.3","192.168.10.12","76","0x00000000","389","34932","3304","1650","24","32","0x00000018","0","0","0","1","1","0","0","531456","0x00002294","0",
"4","20",,"0x0000a5e3","0x00000040","0","1","0","0","64","6","0x0000ff01","192.168.10.12","192.168.10.3","179","0x00000000","34932","389","1650","3328","127","32","0x00000018","0","0","0","1","1","0","0","38272","0x00007f3f","0",
"4","20",,"0x0000a5e3","0x00000040","0","1","0","0","64","6","0x0000ff01","192.168.10.12","192.168.10.3","179","0x00000000","34932","389","1650","3328","127","32","0x00000018","0","0","0","1","1","0","0","38272","0x00007f3f","0",
"4","20",,"0x00000dbd","0x00000040","0","1","0","0","128","6","0x00005705","192.168.10.3","192.168.10.12","214","0x00000000","389","34932","3328","1777","162","32","0x00000018","0","0","0","1","1","0","0","532736","0x00004ab6","0",
"4","20",,"0x00000dbd","0x00000040","0","1","0","0","128","6","0x00005705","192.168.10.3","192.168.10.12","214","0x00000000","389","34932","3328","1777","162","32","0x00000018","0","0","0","1","1","0","0","532736","0x00004ab6","0",
"4","20",,"0x0000a5e4","0x00000040","0","1","0","0","64","6","0x0000fefe","192.168.10.12","192.168.10.3","181","0x00000000","34932","389","1777","3490","129","32","0x00000018","0","0","0","1","1","0","0","41216","0x00001b6b","0",
"4","20",,"0x0000a5e4","0x00000040","0","1","0","0","64","6","0x0000fefe","192.168.10.12","192.168.10.3","181","0x00000000","34932","389","1777","3490","129","32","0x00000018","0","0","0","1","1","0","0","41216","0x00001b6b","0",
"4","20",,"0x00000dbe","0x00000040","0","1","0","0","128","6","0x000056d0","192.168.10.3","192.168.10.12","266","0x00000000","389","34932","3490","1906","214","32","0x00000018","0","0","0","1","1","0","0","532480","0x00007928","0",
"4","20",,"0x00000dbe","0x00000040","0","1","0","0","128","6","0x000056d0","192.168.10.3","192.168.10.12","266","0x00000000","389","34932","3490","1906","214","32","0x00000018","0","0","0","1","1","0","0","532480","0x00007928","0",
"4","20",,"0x0000a5e5","0x00000040","0","1","0","0","64","6","0x0000ff7e","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","1906","3704","0","32","0x00000010","0","0","0","0","1","0","0","44032","0x00007ae0","0",
"4","20",,"0x0000a5e5","0x00000040","0","1","0","0","64","6","0x0000ff7e","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","1906","3704","0","32","0x00000010","0","0","0","0","1","0","0","44032","0x00007ae0","0",
"4","20",,"0x00007ff7","0x00000040","0","1","0","0","64","17","0x00001334","192.168.10.19","192.95.27.155","76","0x000000c0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x0000db75","0x00000040","0","1","0","0","54","17","0x0000c275","192.95.27.155","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000afc","0x00000040","0","1","0","0","64","6","0x000098b0","192.168.10.50","192.168.10.3","454","0x00000000","33898","389","4433","4084","402","32","0x00000018","0","0","0","1","1","0","0","820","0x00003f3d","0",
"4","20",,"0x00000afc","0x00000040","0","1","0","0","64","6","0x000098b0","192.168.10.50","192.168.10.3","454","0x00000000","33898","389","4433","4084","402","32","0x00000018","0","0","0","1","1","0","0","820","0x00003f3d","0",
"4","20",,"0x00004043","0x00000040","0","1","0","0","128","6","0x00002160","192.168.10.3","192.168.10.50","975","0x00000000","389","33898","4084","4835","923","32","0x00000018","0","0","0","1","1","0","0","2079","0x0000dc50","0",
"4","20",,"0x00004043","0x00000040","0","1","0","0","128","6","0x00002160","192.168.10.3","192.168.10.50","975","0x00000000","389","33898","4084","4835","923","32","0x00000018","0","0","0","1","1","0","0","2079","0x0000dc50","0",
"4","20",,"0x00000afd","0x00000040","0","1","0","0","64","6","0x00009a41","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","4835","5007","0","32","0x00000010","0","0","0","0","1","0","0","842","0x00008f4c","0",
"4","20",,"0x00000afd","0x00000040","0","1","0","0","64","6","0x00009a41","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","4835","5007","0","32","0x00000010","0","0","0","0","1","0","0","842","0x00008f4c","0",
"4","20",,"0x0000a5e6","0x00000040","0","1","0","0","64","6","0x0000fe88","192.168.10.12","192.168.10.3","297","0x00000000","34932","389","1906","3704","245","32","0x00000018","0","0","0","1","1","0","0","44032","0x0000af78","0",
"4","20",,"0x0000a5e6","0x00000040","0","1","0","0","64","6","0x0000fe88","192.168.10.12","192.168.10.3","297","0x00000000","34932","389","1906","3704","245","32","0x00000018","0","0","0","1","1","0","0","44032","0x0000af78","0",
"4","20",,"0x0000a5e7","0x00000040","0","1","0","0","64","6","0x0000fefd","192.168.10.12","192.168.10.3","179","0x00000000","34932","389","2151","3704","127","32","0x00000018","0","0","0","1","1","0","0","44032","0x0000587e","0",
"4","20",,"0x0000a5e7","0x00000040","0","1","0","0","64","6","0x0000fefd","192.168.10.12","192.168.10.3","179","0x00000000","34932","389","2151","3704","127","32","0x00000018","0","0","0","1","1","0","0","44032","0x0000587e","0",
"4","20",,"0x00000dc0","0x00000040","0","1","0","0","128","6","0x000057a4","192.168.10.3","192.168.10.12","52","0x00000000","389","34932","3704","2278","0","32","0x00000010","0","0","0","0","1","0","0","532224","0x00007094","0",
"4","20",,"0x00000dc0","0x00000040","0","1","0","0","128","6","0x000057a4","192.168.10.3","192.168.10.12","52","0x00000000","389","34932","3704","2278","0","32","0x00000010","0","0","0","0","1","0","0","532224","0x00007094","0",
"4","20",,"0x00000dc1","0x00000040","0","1","0","0","128","6","0x00005667","192.168.10.3","192.168.10.12","368","0x00000000","389","34932","3704","2278","316","32","0x00000018","0","0","0","1","1","0","0","532224","0x000038ea","0",
"4","20",,"0x00000dc1","0x00000040","0","1","0","0","128","6","0x00005667","192.168.10.3","192.168.10.12","368","0x00000000","389","34932","3704","2278","316","32","0x00000018","0","0","0","1","1","0","0","532224","0x000038ea","0",
"4","20",,"0x0000a5e8","0x00000040","0","1","0","0","64","6","0x0000ff7b","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","2278","4020","0","32","0x00000010","0","0","0","0","1","0","0","46976","0x00007607","0",
"4","20",,"0x00000dc2","0x00000040","0","1","0","0","128","6","0x00005700","192.168.10.3","192.168.10.12","214","0x00000000","389","34932","4020","2278","162","32","0x00000018","0","0","0","1","1","0","0","532224","0x00005912","0",
"4","20",,"0x00000dc2","0x00000040","0","1","0","0","128","6","0x00005700","192.168.10.3","192.168.10.12","214","0x00000000","389","34932","4020","2278","162","32","0x00000018","0","0","0","1","1","0","0","532224","0x00005912","0",
"4","20",,"0x0000a5e8","0x00000040","0","1","0","0","64","6","0x0000ff7b","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","2278","4020","0","32","0x00000010","0","0","0","0","1","0","0","46976","0x00007607","0",
"4","20",,"0x0000a5e9","0x00000040","0","1","0","0","64","6","0x0000ff7a","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","2278","4182","0","32","0x00000010","0","0","0","0","1","0","0","49920","0x0000754d","0",
"4","20",,"0x0000a5e9","0x00000040","0","1","0","0","64","6","0x0000ff7a","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","2278","4182","0","32","0x00000010","0","0","0","0","1","0","0","49920","0x0000754d","0",
"4","20",,"0x0000a5ea","0x00000040","0","1","0","0","64","6","0x0000fef8","192.168.10.12","192.168.10.3","181","0x00000000","34932","389","2278","4182","129","32","0x00000018","0","0","0","1","1","0","0","49920","0x00007ea3","0",
"4","20",,"0x0000a5ea","0x00000040","0","1","0","0","64","6","0x0000fef8","192.168.10.12","192.168.10.3","181","0x00000000","34932","389","2278","4182","129","32","0x00000018","0","0","0","1","1","0","0","49920","0x00007ea3","0",
"4","20",,"0x00000dc3","0x00000040","0","1","0","0","128","6","0x000056cb","192.168.10.3","192.168.10.12","266","0x00000000","389","34932","4182","2407","214","32","0x00000018","0","0","0","1","1","0","0","532224","0x0000c0d9","0",
"4","20",,"0x00000dc3","0x00000040","0","1","0","0","128","6","0x000056cb","192.168.10.3","192.168.10.12","266","0x00000000","389","34932","4182","2407","214","32","0x00000018","0","0","0","1","1","0","0","532224","0x0000c0d9","0",
"4","20",,"0x0000a5eb","0x00000040","0","1","0","0","64","6","0x0000fe83","192.168.10.12","192.168.10.3","297","0x00000000","34932","389","2407","4396","245","32","0x00000018","0","0","0","1","1","0","0","52736","0x00004bcc","0",
"4","20",,"0x0000a5eb","0x00000040","0","1","0","0","64","6","0x0000fe83","192.168.10.12","192.168.10.3","297","0x00000000","34932","389","2407","4396","245","32","0x00000018","0","0","0","1","1","0","0","52736","0x00004bcc","0",
"4","20",,"0x00000dc4","0x00000040","0","1","0","0","128","6","0x00005664","192.168.10.3","192.168.10.12","368","0x00000000","389","34932","4396","2652","316","32","0x00000018","0","0","0","1","1","0","0","531968","0x0000160f","0",
"4","20",,"0x00000dc4","0x00000040","0","1","0","0","128","6","0x00005664","192.168.10.3","192.168.10.12","368","0x00000000","389","34932","4396","2652","316","32","0x00000018","0","0","0","1","1","0","0","531968","0x0000160f","0",
"4","20",,"0x00009e19","0x00000040","0","1","0","0","64","6","0x00000692","192.168.10.50","192.168.10.3","199","0x00000000","33904","389","4178","3404","147","32","0x00000018","0","0","0","1","1","0","0","639","0x00004f97","0",
"4","20",,"0x00009e19","0x00000040","0","1","0","0","64","6","0x00000692","192.168.10.50","192.168.10.3","199","0x00000000","33904","389","4178","3404","147","32","0x00000018","0","0","0","1","1","0","0","639","0x00004f97","0",
"4","20",,"0x00004049","0x00000040","0","1","0","0","128","6","0x00002402","192.168.10.3","192.168.10.50","295","0x00000000","389","33904","3404","4325","243","32","0x00000018","0","0","0","1","1","0","0","2080","0x0000a2a4","0",
"4","20",,"0x00004049","0x00000040","0","1","0","0","128","6","0x00002402","192.168.10.3","192.168.10.50","295","0x00000000","389","33904","3404","4325","243","32","0x00000018","0","0","0","1","1","0","0","2080","0x0000a2a4","0",
"4","20",,"0x00009e1a","0x00000040","0","1","0","0","64","6","0x00000724","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","4325","3647","0","32","0x00000010","0","0","0","0","1","0","0","661","0x00000524","0",
"4","20",,"0x00009e1a","0x00000040","0","1","0","0","64","6","0x00000724","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","4325","3647","0","32","0x00000010","0","0","0","0","1","0","0","661","0x00000524","0",
"4","20",,"0x0000a5ec","0x00000040","0","1","0","0","64","6","0x0000ff77","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","2652","4712","0","32","0x00000010","0","0","0","0","1","0","0","55680","0x0000718d","0",
"4","20",,"0x0000a5ec","0x00000040","0","1","0","0","64","6","0x0000ff77","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","2652","4712","0","32","0x00000010","0","0","0","0","1","0","0","55680","0x0000718d","0",
"4","20",,"0x0000efda","0x00000040","0","1","0","0","64","17","0x0000b57b","192.168.10.12","192.168.10.3","55","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efda","0x00000040","0","1","0","0","64","17","0x0000b57b","192.168.10.12","192.168.10.3","55","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dc6","0x00000000","0","0","0","0","128","17","0x00009790","192.168.10.3","192.168.10.12","55","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dc6","0x00000000","0","0","0","0","128","17","0x00009790","192.168.10.3","192.168.10.12","55","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000075aa","0x00000040","0","1","0","0","64","17","0x00002f79","192.168.10.50","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000075aa","0x00000040","0","1","0","0","64","17","0x00002f79","192.168.10.50","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000404b","0x00000000","0","0","0","0","128","17","0x000064a6","192.168.10.3","192.168.10.50","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000404b","0x00000000","0","0","0","0","128","17","0x000064a6","192.168.10.3","192.168.10.50","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000075ab","0x00000040","0","1","0","0","64","17","0x00002f80","192.168.10.50","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000075ab","0x00000040","0","1","0","0","64","17","0x00002f80","192.168.10.50","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000404c","0x00000000","0","0","0","0","128","17","0x000064cf","192.168.10.3","192.168.10.50","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000404c","0x00000000","0","0","0","0","128","17","0x000064cf","192.168.10.3","192.168.10.50","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000af02","0x00000040","0","1","0","0","64","6","0x0000f633","192.168.10.50","192.168.10.3","60","0x00000000","33908","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00001928","0","1460"
"4","20",,"0x0000af02","0x00000040","0","1","0","0","64","6","0x0000f633","192.168.10.50","192.168.10.3","60","0x00000000","33908","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00001928","0","1460"
"4","20",,"0x0000404d","0x00000040","0","1","0","0","128","6","0x000024e9","192.168.10.3","192.168.10.50","60","0x00000000","389","33908","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000929f","0","1460"
"4","20",,"0x0000af03","0x00000040","0","1","0","0","64","6","0x0000f63a","192.168.10.50","192.168.10.3","52","0x00000000","33908","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000e087","0",
"4","20",,"0x0000404d","0x00000040","0","1","0","0","128","6","0x000024e9","192.168.10.3","192.168.10.50","60","0x00000000","389","33908","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000929f","0","1460"
"4","20",,"0x0000af03","0x00000040","0","1","0","0","64","6","0x0000f63a","192.168.10.50","192.168.10.3","52","0x00000000","33908","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000e087","0",
"4","20",,"0x0000af04","0x00000040","0","1","0","0","64","6","0x0000f5ea","192.168.10.50","192.168.10.3","131","0x00000000","33908","389","1","1","79","32","0x00000018","0","0","0","1","1","0","0","29312","0x00003cfb","0",
"4","20",,"0x0000af04","0x00000040","0","1","0","0","64","6","0x0000f5ea","192.168.10.50","192.168.10.3","131","0x00000000","33908","389","1","1","79","32","0x00000018","0","0","0","1","1","0","0","29312","0x00003cfb","0",
"4","20",,"0x0000404e","0x00000040","0","1","0","0","128","6","0x0000244d","192.168.10.3","192.168.10.50","215","0x00000000","389","33908","1","80","163","32","0x00000018","0","0","0","1","1","0","0","532736","0x00002a0d","0",
"4","20",,"0x0000404e","0x00000040","0","1","0","0","128","6","0x0000244d","192.168.10.3","192.168.10.50","215","0x00000000","389","33908","1","80","163","32","0x00000018","0","0","0","1","1","0","0","532736","0x00002a0d","0",
"4","20",,"0x0000af05","0x00000040","0","1","0","0","64","6","0x0000f638","192.168.10.50","192.168.10.3","52","0x00000000","33908","389","80","164","0","32","0x00000010","0","0","0","0","1","0","0","30336","0x0000df8d","0",
"4","20",,"0x0000af05","0x00000040","0","1","0","0","64","6","0x0000f638","192.168.10.50","192.168.10.3","52","0x00000000","33908","389","80","164","0","32","0x00000010","0","0","0","0","1","0","0","30336","0x0000df8d","0",
"4","20",,"0x0000af06","0x00000040","0","1","0","0","64","6","0x0000f630","192.168.10.50","192.168.10.3","59","0x00000000","33908","389","80","164","7","32","0x00000018","0","0","0","1","1","0","0","30336","0x0000ab36","0",
"4","20",,"0x0000af06","0x00000040","0","1","0","0","64","6","0x0000f630","192.168.10.50","192.168.10.3","59","0x00000000","33908","389","80","164","7","32","0x00000018","0","0","0","1","1","0","0","30336","0x0000ab36","0",
"4","20",,"0x0000af07","0x00000040","0","1","0","0","64","6","0x0000f636","192.168.10.50","192.168.10.3","52","0x00000000","33908","389","87","164","0","32","0x00000011","1","0","0","0","1","0","0","30336","0x0000df85","0",
"4","20",,"0x0000af07","0x00000040","0","1","0","0","64","6","0x0000f636","192.168.10.50","192.168.10.3","52","0x00000000","33908","389","87","164","0","32","0x00000011","1","0","0","0","1","0","0","30336","0x0000df85","0",
"4","20",,"0x0000404f","0x00000040","0","1","0","0","128","6","0x000024ef","192.168.10.3","192.168.10.50","52","0x00000000","389","33908","164","88","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000d851","0",
"4","20",,"0x0000404f","0x00000040","0","1","0","0","128","6","0x000024ef","192.168.10.3","192.168.10.50","52","0x00000000","389","33908","164","88","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000d851","0",
"4","20",,"0x00004050","0x00000040","0","1","0","0","128","6","0x000024fa","192.168.10.3","192.168.10.50","40","0x00000000","389","33908","164","88","0","20","0x00000014","0","0","1","0","1","0","0","0","0x000013e3","0",
"4","20",,"0x00004050","0x00000040","0","1","0","0","128","6","0x000024fa","192.168.10.3","192.168.10.50","40","0x00000000","389","33908","164","88","0","20","0x00000014","0","0","1","0","1","0","0","0","0x000013e3","0",
"4","20",,"0x000075ac","0x00000040","0","1","0","0","64","17","0x00002f58","192.168.10.50","192.168.10.3","99","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000075ac","0x00000040","0","1","0","0","64","17","0x00002f58","192.168.10.50","192.168.10.3","99","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00004051","0x00000000","0","0","0","0","128","17","0x00006481","192.168.10.3","192.168.10.50","149","0x00000000",,,,,,,,,,,,,,,,,,
